"Copyright (c) 2000-2020 Ovid Technologies, Inc.",,,,,,,,,,,,,,
ORN,VN,DB,TI,YR,AU,SO,MO,PT,JN,VO,IP,PG,FTURL,XL
1,Ovid Technologies,PsycINFO,"Perinatal mental health treatment needs, preferences, and barriers in parents of multiples. [References].",2018,"Wenze, Susan J

Battle, Cynthia L","Journal of Psychiatric Practice. Vol.24(3), 2018, pp. 158-168.",May,"Journal

Peer Reviewed Journal",Journal of Psychiatric Practice,24,3,158-168,Click here for full text options,Bergen Alma
2,Ovid Technologies,PsycINFO,Patients' mental health journeys: A qualitative case study with Interactive Computer-Assisted Client Assessment Survey (iCASS). [References].,2018,"Ferrari, Manuela

Shakya, Yogendra

Ledwos, Cliff

McKenzie, Kwame

Ahmad, Farah","Journal of Immigrant and Minority Health. Vol.20(5), 2018, pp. 1173-1181.",Oct,"Journal

Peer Reviewed Journal",Journal of Immigrant and Minority Health,20,5,1173-1181,Click here for full text options,Bergen Alma
3,Ovid Technologies,PsycINFO,Effectiveness of a brief psychological mindfulness-based intervention for the treatment of depression in primary care: Study protocol for a randomized controlled clinical trial. [References].,2019,"Lopez-Montoyo, Alba

Quero, Soledad

Montero-Marin, Jesus

Barcelo-Soler, Alberto

Beltran, Maria

Campos, Daniel

Garcia-Campayo, Javier","BMC Psychiatry. Vol.19 2019, ArtID 301.",Oct,"Journal

Peer Reviewed Journal",BMC Psychiatry,19,,,Click here for full text options,Bergen Alma
4,Ovid Technologies,PsycINFO,Affective dysregulation in childhood-Optimizing prevention and treatment: Protocol of three randomized controlled trials in the ADOPT study. [References].,2019,"Dopfner, Manfred

Katzmann, Josepha

Hanisch, Charlotte

Fegert, Jorg M

Kolch, Michael

Ritschel, Anne

Treier, Anne-Katrin

Hellmich, Martin

Roessner, Veit

Ravens-Sieberer, Ulrike

Banaschewski, Tobias

Gortz-Dorten, Anja","BMC Psychiatry. Vol.19 2019, ArtID 264.",Sep,"Journal

Peer Reviewed Journal",BMC Psychiatry,19,,,Click here for full text options,Bergen Alma
5,Ovid Technologies,PsycINFO,"Harnessing the power of positive parenting to promote wellbeing of children, parents and communities over a lifetime. [References].",2019,"Sanders, Matthew R","Behaviour Change. Vol.36(2), 2019, pp. 56-74.",Jun,"Journal

Peer Reviewed Journal",Behaviour Change,36,2,56-74,Click here for full text options,Bergen Alma
6,Ovid Technologies,PsycINFO,A systematic review of palliative care tools and interventions for people with severe mental illness. [References].,2019,"den Boer, Karin

de Veer, Anke J. E

Schoonmade, Linda J

Verhaegh, Kim J

van Meijel, Berno

Francke, Anneke L","BMC Psychiatry. Vol.19 2019, ArtID 106.",Apr,"Journal

Peer Reviewed Journal",BMC Psychiatry,19,,,Click here for full text options,Bergen Alma
7,Ovid Technologies,PsycINFO,"Development and feasibility assessment of a collaborative stepped care intervention for management of depression in the mental health in primary care (MeHPriC) project, Lagos, Nigeria. [References].",2019,"Adewuya, Abiodun O

Adewumi, Tomilola

Momodu, Olufisayo

Olibamoyo, Olushola

Adesoji, Olabanji

Adegbokun, Adedayo

Adeyemo, Suraju

Manuwa, Olufikunayo

Adegbaju, Dapo","Psychological Medicine. Vol.49(13), 2019, pp. 2149-2157.",Oct,"Journal

Peer Reviewed Journal",Psychological Medicine,49,13,2149-2157,Click here for full text options,Bergen Alma
8,Ovid Technologies,PsycINFO,Anxiety in the orthopedic patient: Using PROMIS to assess mental health. [References].,2018,"Beleckas, Casey M

Prather, Heidi

Guattery, Jason

Wright, Melissa

Kelly, Michael

Calfee, Ryan P","Quality of Life Research: An International Journal of Quality of Life Aspects of Treatment, Care & Rehabilitation. Vol.27(9), 2018, pp. 2275-2282.",Sep,"Journal

Peer Reviewed Journal","Quality of Life Research: An International Journal of Quality of Life Aspects of Treatment, Care & Rehabilitation",27,9,2275-2282,Click here for full text options,Bergen Alma
9,Ovid Technologies,PsycINFO,Building behavioral health homes: Clinician and staff perspectives on creating integrated care teams. [References].,2019,"Anastas, Tracy

Waddell, Elizabeth Needham

Howk, Sonya

Remiker, Mark

Horton-Dunbar, Gretchen

Fagnan, L. J","The Journal of Behavioral Health Services & Research. Vol.46(3), 2019, pp. 475-486.",Jul,"Journal

Peer Reviewed Journal",The Journal of Behavioral Health Services & Research,46,3,475-486,Click here for full text options,Bergen Alma
10,Ovid Technologies,PsycINFO,Assessing therapeutic alliance in the context of mHealth interventions for mental health problems: Development of the Mobile Agnew Relationship Measure (mARM) questionnaire. [References].,2018,"Berry, Katherine

Salter, Amy

Morris, Rohan

James, Susannah

Bucci, Sandra","Journal of Medical Internet Research. Vol.20(4), 2018, ArtID e90.",Apr,"Journal

Peer Reviewed Journal",Journal of Medical Internet Research,20,4,,Click here for full text options,Bergen Alma
