Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Process Evaluation of Nurse-Led Online Self-Management Support for Family Caregivers to Deal With Behavior Changes of a Relative With Dementia (Part 1): Mixed Methods Study.","/pubmed/31605517","Huis In Het Veld JG, van Asch IFM, Willemse BM, Verkade PJ, Pot AM, Blom MM, Groot Zwaaftink RBM, Francke AL.","J Med Internet Res. 2019 Oct 11;21(10):e13002. doi: 10.2196/13002.","J Med Internet Res.  2019","PubMed","citation","PMID:31605517","pubmed","31605517","create date:2019/10/13 | first author:Huis In Het Veld JG",
"A Multicomponent eHealth Intervention for Family Carers for People Affected by Psychosis: A Coproduced Design and Build Study.","/pubmed/31389333","Sin J, Henderson C, Woodham LA, Sesé Hernández A, Gillard S.","J Med Internet Res. 2019 Aug 6;21(8):e14374. doi: 10.2196/14374.","J Med Internet Res.  2019","PubMed","citation","PMID:31389333 | PMCID:PMC6701165","pubmed","31389333","create date:2019/08/08 | first author:Sin J",
"Desire Thinking across addictive behaviours: A systematic review and meta-analysis.","/pubmed/31233946","Mansueto G, Martino F, Palmieri S, Scaini S, Ruggiero GM, Sassaroli S, Caselli G.","Addict Behav. 2019 Nov;98:106018. doi: 10.1016/j.addbeh.2019.06.007. Epub 2019 Jun 7. Review.","Addict Behav.  2019","PubMed","citation","PMID:31233946","pubmed","31233946","create date:2019/06/25 | first author:Mansueto G",
"Outcomes and Device Usage for Fully Automated Internet Interventions Designed for a Smartphone or Personal Computer: The MobileQuit Smoking Cessation Randomized Controlled Trial.","/pubmed/31172967","Danaher BG, Tyler MS, Crowley RC, Brendryen H, Seeley JR.","J Med Internet Res. 2019 Jun 6;21(6):e13290. doi: 10.2196/13290.","J Med Internet Res.  2019","PubMed","citation","PMID:31172967 | PMCID:PMC6594213","pubmed","31172967","create date:2019/06/08 | first author:Danaher BG",
"A systematic review of palliative care tools and interventions for people with severe mental illness.","/pubmed/30943927","den Boer K, de Veer AJE, Schoonmade LJ, Verhaegh KJ, van Meijel B, Francke AL.","BMC Psychiatry. 2019 Apr 3;19(1):106. doi: 10.1186/s12888-019-2078-7.","BMC Psychiatry.  2019","PubMed","citation","PMID:30943927 | PMCID:PMC6446277","pubmed","30943927","create date:2019/04/05 | first author:den Boer K",
"An Online Intervention to Promote Mental Health and Wellbeing for Young Adults Whose Parents Have Mental Illness and/or Substance Use Problems: Theoretical Basis and Intervention Description.","/pubmed/30828308","Reupert A, Bartholomew C, Cuff R, Foster K, Matar J, Maybery DJ, Pettenuzzo L.","Front Psychiatry. 2019 Feb 15;10:59. doi: 10.3389/fpsyt.2019.00059. eCollection 2019. Review.","Front Psychiatry.  2019","PubMed","citation","PMID:30828308 | PMCID:PMC6384231","pubmed","30828308","create date:2019/03/05 | first author:Reupert A",
"Efficacy and cost-effectiveness of guided and unguided internet- and mobile-based indicated transdiagnostic prevention of depression and anxiety (ICare Prevent): A three-armed randomized controlled trial in four European countries.","/pubmed/30775265","Weisel KK, Zarski AC, Berger T, Krieger T, Schaub MP, Moser CT, Berking M, Dey M, Botella C, Baños R, Herrero R, Etchemendy E, Riper H, Cuijpers P, Bolinski F, Kleiboer A, Görlich D, Beecham J, Jacobi C, Ebert DD.","Internet Interv. 2018 Apr 15;16:52-64. doi: 10.1016/j.invent.2018.04.002. eCollection 2019 Apr.","Internet Interv.  2019","PubMed","citation","PMID:30775265 | PMCID:PMC6364519","pubmed","30775265","create date:2019/02/19 | first author:Weisel KK",
"Implementing online interventions in ICare: A biostatistical perspective.","/pubmed/30775259","Görlich D, Faldum A.","Internet Interv. 2019 Jan 11;16:5-11. doi: 10.1016/j.invent.2018.12.004. eCollection 2019 Apr.","Internet Interv.  2019","PubMed","citation","PMID:30775259 | PMCID:PMC6364454","pubmed","30775259","create date:2019/02/19 | first author:Görlich D",
"Promoting Help-seeking using E-technology for ADolescents with mental health problems: study protocol for a randomized controlled trial within the ProHEAD Consortium.","/pubmed/30704534","Kaess M, Ritter S, Lustig S, Bauer S, Becker K, Eschenbeck H, Moessner M, Rummel-Kluge C, Salize HJ, Thomasius R, Resch F, Koenig J; the ProHEAD Consortium..","Trials. 2019 Jan 31;20(1):94. doi: 10.1186/s13063-018-3157-7.","Trials.  2019","PubMed","citation","PMID:30704534 | PMCID:PMC6357507","pubmed","30704534","create date:2019/02/02 | first author:Kaess M",
"Efficacy and cost-effectiveness of Internet-based selective eating disorder prevention: study protocol for a randomized controlled trial within the ProHEAD Consortium.","/pubmed/30700318","Bauer S, Bilić S, Reetz C, Ozer F, Becker K, Eschenbeck H, Kaess M, Rummel-Kluge C, Salize HJ, Diestelkamp S, Moessner M; ProHEAD Consortium..","Trials. 2019 Jan 30;20(1):91. doi: 10.1186/s13063-018-3161-y.","Trials.  2019","PubMed","citation","PMID:30700318 | PMCID:PMC6354385","pubmed","30700318","create date:2019/02/01 | first author:Bauer S",
"Effectiveness of a web-based screening and brief intervention with weekly text-message-initiated individualised prompts for reducing risky alcohol use among teenagers: study protocol of a randomised controlled trial within the ProHEAD consortium.","/pubmed/30670102","Diestelkamp S, Wartberg L, Kaess M, Bauer S, Rummel-Kluge C, Becker K, Eschenbeck H, Salize HJ, Moessner M, Baldus C, Arnaud N, Thomasius R; ProHEAD consortium..","Trials. 2019 Jan 22;20(1):73. doi: 10.1186/s13063-018-3160-z.","Trials.  2019","PubMed","citation","PMID:30670102 | PMCID:PMC6341631","pubmed","30670102","create date:2019/01/24 | first author:Diestelkamp S",
"Supported Internet-Delivered Cognitive Behavioral Therapy Programs for Depression, Anxiety, and Stress in University Students: Open, Non-Randomised Trial of Acceptability, Effectiveness, and Satisfaction.","/pubmed/30552076","Palacios JE, Richards D, Palmer R, Coudray C, Hofmann SG, Palmieri PA, Frazier P.","JMIR Ment Health. 2018 Dec 14;5(4):e11467. doi: 10.2196/11467.","JMIR Ment Health.  2018","PubMed","citation","PMID:30552076 | PMCID:PMC6315236","pubmed","30552076","create date:2018/12/16 | first author:Palacios JE",
"Smartphone-based ecological momentary assessment and intervention in a blended coping-focused therapy for distressing voices: Development and case illustration.","/pubmed/30510910","Bell IH, Fielding-Smith SF, Hayward M, Rossell SL, Lim MH, Farhall J, Thomas N.","Internet Interv. 2018 Nov 18;14:18-25. doi: 10.1016/j.invent.2018.11.001. eCollection 2018 Dec.","Internet Interv.  2018","PubMed","citation","PMID:30510910 | PMCID:PMC6258111","pubmed","30510910","create date:2018/12/05 | first author:Bell IH",
"Increasing intentions to use mental health services among university students. Results of a pilot randomized controlled trial within the World Health Organization's World Mental Health International College Student Initiative.","/pubmed/30456814","Ebert DD, Franke M, Kählke F, Küchler AM, Bruffaerts R, Mortier P, Karyotaki E, Alonso J, Cuijpers P, Berking M, Auerbach RP, Kessler RC, Baumeister H; WHO World Mental Health - International College Student collaborators..","Int J Methods Psychiatr Res. 2019 Jun;28(2):e1754. doi: 10.1002/mpr.1754. Epub 2018 Nov 20.","Int J Methods Psychiatr Res.  2019","PubMed","citation","PMID:30456814","pubmed","30456814","create date:2018/11/21 | first author:Ebert DD",
"State-wide university implementation of an online platform for eating disorders screening and intervention.","/pubmed/30407047","Fitzsimmons-Craft EE, Firebaugh ML, Graham AK, Eichen DM, Monterubio GE, Balantekin KN, Karam AM, Seal A, Funk B, Taylor CB, Wilfley DE.","Psychol Serv. 2019 May;16(2):239-249. doi: 10.1037/ser0000264. Epub 2018 Nov 8.","Psychol Serv.  2019","PubMed","citation","PMID:30407047 | PMCID:PMC6499684","pubmed","30407047","create date:2018/11/09 | first author:Fitzsimmons-Craft EE",
"Single-Session Mobile-Augmented Intervention in Serious Mental Illness: A Three-Arm Randomized Controlled Trial.","/pubmed/30281086","Depp CA, Perivoliotis D, Holden J, Dorr J, Granholm EL.","Schizophr Bull. 2019 Jun 18;45(4):752-762. doi: 10.1093/schbul/sby135.","Schizophr Bull.  2019","PubMed","citation","PMID:30281086 | PMCID:PMC6581143","pubmed","30281086","create date:2018/10/04 | first author:Depp CA",
"Leveraging Community Engagement to Develop Culturally Tailored Stress Management Interventions in Midlife Black Women.","/pubmed/30272812","Jones HJ, Norwood CR, Bankston K.","J Psychosoc Nurs Ment Health Serv. 2019 Mar 1;57(3):32-38. doi: 10.3928/02793695-20180925-01. Epub 2018 Oct 1.","J Psychosoc Nurs Ment Health Serv.  2019","PubMed","citation","PMID:30272812","pubmed","30272812","create date:2018/10/03 | first author:Jones HJ",
"Prevalence of pathological and maladaptive Internet use and the association with depression and health-related quality of life in Japanese elementary and junior high school-aged children.","/pubmed/30255383","Takahashi M, Adachi M, Nishimura T, Hirota T, Yasuda S, Kuribayashi M, Nakamura K.","Soc Psychiatry Psychiatr Epidemiol. 2018 Dec;53(12):1349-1359. doi: 10.1007/s00127-018-1605-z. Epub 2018 Sep 25.","Soc Psychiatry Psychiatr Epidemiol.  2018","PubMed","citation","PMID:30255383","pubmed","30255383","create date:2018/09/27 | first author:Takahashi M",
"Insomnia among Cancer Caregivers: A Proposal for Tailored Cognitive Behavioral Therapy.","/pubmed/30245560","Shaffer KM, Garland SN, Mao JJ, Applebaum AJ.","J Psychother Integr. 2018 Sep;28(3):275-291. doi: 10.1037/int0000105.","J Psychother Integr.  2018","PubMed","citation","PMID:30245560 | PMCID:PMC6147560","pubmed","30245560","create date:2018/09/25 | first author:Shaffer KM",
"Differences in Factors Associated with Depressive Symptoms between Urban and Rural Female Adolescents in Korea.","/pubmed/30206198","Lee G, Ham OK, Lee BG, Kim AM.","J Korean Acad Nurs. 2018 Aug;48(4):475-484. doi: 10.4040/jkan.2018.48.4.475.","J Korean Acad Nurs.  2018","PubMed","citation","PMID:30206198","pubmed","30206198","create date:2018/09/13 | first author:Lee G",
"Mamma Mia - A randomized controlled trial of an internet-based intervention for perinatal depression.","/pubmed/30191779","Haga SM, Drozd F, Lisøy C, Wentzel-Larsen T, Slinning K.","Psychol Med. 2019 Aug;49(11):1850-1858. doi: 10.1017/S0033291718002544. Epub 2018 Sep 7.","Psychol Med.  2019","PubMed","citation","PMID:30191779 | PMCID:PMC6650775","pubmed","30191779","create date:2018/09/08 | first author:Haga SM",
"Identifying research priorities for digital technology in mental health care: results of the James Lind Alliance Priority Setting Partnership.","/pubmed/30170964","Hollis C, Sampson S, Simons L, Davies EB, Churchill R, Betton V, Butler D, Chapman K, Easton K, Gronlund TA, Kabir T, Rawsthorne M, Rye E, Tomlin A.","Lancet Psychiatry. 2018 Oct;5(10):845-854. doi: 10.1016/S2215-0366(18)30296-7. Epub 2018 Aug 28.","Lancet Psychiatry.  2018","PubMed","citation","PMID:30170964","pubmed","30170964","create date:2018/09/02 | first author:Hollis C",
"Patients' experiences in a guided Internet- and App-based stress intervention for college students: A qualitative study.","/pubmed/30135777","Fleischmann RJ, Harrer M, Zarski AC, Baumeister H, Lehr D, Ebert DD.","Internet Interv. 2017 Dec 29;12:130-140. doi: 10.1016/j.invent.2017.12.001. eCollection 2018 Jun.","Internet Interv.  2018","PubMed","citation","PMID:30135777 | PMCID:PMC6096317","pubmed","30135777","create date:2018/08/24 | first author:Fleischmann RJ",
"FitMindKit: Randomised controlled trial of an automatically tailored online program for mood, anxiety, substance use and suicidality.","/pubmed/30135773","Batterham PJ, Calear AL, Farrer L, McCallum SM, Cheng VWS.","Internet Interv. 2017 Aug 23;12:91-99. doi: 10.1016/j.invent.2017.08.002. eCollection 2018 Jun.","Internet Interv.  2018","PubMed","citation","PMID:30135773 | PMCID:PMC6096326","pubmed","30135773","create date:2018/08/24 | first author:Batterham PJ",
"Dual diagnosis of obsessive compulsive and compulsive buying disorders: Demographic, clinical, and psychiatric correlates.","/pubmed/30081209","Kim HS, Hodgins DC, Torres AR, Fontenelle LF, do Rosário MC, de Mathis MA, Ferrão YA, Miguel EC, Tavares H.","Compr Psychiatry. 2018 Oct;86:67-73. doi: 10.1016/j.comppsych.2018.07.013. Epub 2018 Jul 29.","Compr Psychiatry.  2018","PubMed","citation","PMID:30081209","pubmed","30081209","create date:2018/08/07 | first author:Kim HS",
"Web-based intervention to improve quality of life in late stage bipolar disorder (ORBIT): randomised controlled trial protocol.","/pubmed/30001704","Fletcher K, Foley F, Thomas N, Michalak E, Berk L, Berk M, Bowe S, Cotton S, Engel L, Johnson SL, Jones S, Kyrios M, Lapsley S, Mihalopoulos C, Perich T, Murray G.","BMC Psychiatry. 2018 Jul 13;18(1):221. doi: 10.1186/s12888-018-1805-9.","BMC Psychiatry.  2018","PubMed","citation","PMID:30001704 | PMCID:PMC6044003","pubmed","30001704","create date:2018/07/14 | first author:Fletcher K",
"Development and feasibility of a guided and tailored internet-based cognitive-behavioural intervention for kidney donors and kidney donor candidates.","/pubmed/29961018","Wirken L, van Middendorp H, Hooghof CW, Bremer TE, Hopman SPF, van der Pant KAMI, Hoitsma AJ, Hilbrands LB, Evers AWM.","BMJ Open. 2018 Jun 30;8(6):e020906. doi: 10.1136/bmjopen-2017-020906.","BMJ Open.  2018","PubMed","citation","PMID:29961018 | PMCID:PMC6042571","pubmed","29961018","create date:2018/07/02 | first author:Wirken L",
"Internet-Based Interventions Aimed at Supporting Family Caregivers of People With Dementia: Systematic Review.","/pubmed/29895512","Hopwood J, Walker N, McDonagh L, Rait G, Walters K, Iliffe S, Ross J, Davies N.","J Med Internet Res. 2018 Jun 12;20(6):e216. doi: 10.2196/jmir.9548.","J Med Internet Res.  2018","PubMed","citation","PMID:29895512 | PMCID:PMC6019848","pubmed","29895512","create date:2018/06/14 | first author:Hopwood J",
