"Title","URL","Description","Details","ShortDetails","Resource","Type","Identifiers","Db","EntrezUID","Properties",
"Development and use of a clinical decision support system for the diagnosis of social anxiety disorder.","/pubmed/32035305","Fathi S, Ahmadi M, Birashk B, Dehnad A.","Comput Methods Programs Biomed. 2020 Jan 24;190:105354. doi: 10.1016/j.cmpb.2020.105354. [Epub ahead of print]","Comput Methods Programs Biomed.  2020","PubMed","citation","PMID:32035305","pubmed","32035305","create date:2020/02/09 | first author:Fathi S",
"Protocol for a randomised controlled trial of a co-produced, complex, health promotion intervention for women with prior gestational diabetes and their families: the Face-it study.","/pubmed/32033613","Nielsen KK, Dahl-Petersen IK, Jensen DM, Ovesen P, Damm P, Jensen NH, Thøgersen M, Timm A, Hillersdal L, Kampmann U, Vinter CA, Mathiesen ER, Maindal HT; Face-it Study Group..","Trials. 2020 Feb 7;21(1):146. doi: 10.1186/s13063-020-4062-4.","Trials.  2020","PubMed","citation","PMID:32033613","pubmed","32033613","create date:2020/02/09 | first author:Nielsen KK",
"Involving End Users in Adapting a Spanish Version of a Web-Based Mental Health Clinic for Young People in Colombia: Exploratory Study Using Participatory Design Methodologies.","/pubmed/32027313","Ospina-Pinillos L, Davenport TA, Navarro-Mancilla AA, Cheng VWS, Cardozo Alarcón AC, Rangel AM, Rueda-Jaimes GE, Gomez-Restrepo C, Hickie IB.","JMIR Ment Health. 2020 Feb 8;7(2):e15914. doi: 10.2196/15914.","JMIR Ment Health.  2020","PubMed","citation","PMID:32027313","pubmed","32027313","create date:2020/02/07 | first author:Ospina-Pinillos L",
"Mixed States in Patients with Substance and Behavioral Addictions.","/pubmed/32008679","Di Nicola M, Pepe M, Modica M, Lanzotti P, Panaccione I, Moccia L, Janiri L.","Psychiatr Clin North Am. 2020 Mar;43(1):127-137. doi: 10.1016/j.psc.2019.10.012. Epub 2019 Dec 5. Review.","Psychiatr Clin North Am.  2020","PubMed","citation","PMID:32008679","pubmed","32008679","create date:2020/02/06 | first author:Di Nicola M",
"Cognitive-Behavioral Therapy in the Digital Age: Presidential Address.","/pubmed/32005328","Wilhelm S, Weingarden H, Ladis I, Braddick V, Shin J, Jacobson NC.","Behav Ther. 2020 Jan;51(1):1-14. doi: 10.1016/j.beth.2019.08.001. Epub 2019 Aug 8.","Behav Ther.  2020","PubMed","citation","PMID:32005328","pubmed","32005328","create date:2020/02/02 | first author:Wilhelm S",
"Post-stroke fatigue and daily activity patterns during outpatient rehabilitation: An experience sampling method study.","/pubmed/32001258","Lenaert B, Neijmeijer M, van Kampen N, van Heugten C, Ponds R.","Arch Phys Med Rehabil. 2020 Jan 27. pii: S0003-9993(20)30026-5. doi: 10.1016/j.apmr.2019.12.014. [Epub ahead of print]","Arch Phys Med Rehabil.  2020","PubMed","citation","PMID:32001258","pubmed","32001258","create date:2020/02/01 | first author:Lenaert B",
"Multimodal treatment for spinal cord injury: a sword of neuroregeneration upon neuromodulation.","/pubmed/31997803","Zheng Y, Mao YR, Yuan TF, Xu DS, Cheng LM.","Neural Regen Res. 2020 Aug;15(8):1437-1450. doi: 10.4103/1673-5374.274332. Review.","Neural Regen Res.  2020","PubMed","citation","PMID:31997803","pubmed","31997803","create date:2020/01/31 | first author:Zheng Y",
"Annual Research Review: Ecological momentary assessment studies in child psychology and psychiatry.","/pubmed/31997358","Russell MA, Gajos JM.","J Child Psychol Psychiatry. 2020 Jan 29. doi: 10.1111/jcpp.13204. [Epub ahead of print] Review.","J Child Psychol Psychiatry.  2020","PubMed","citation","PMID:31997358","pubmed","31997358","create date:2020/01/31 | first author:Russell MA",
"Seasonal affective disorder and seasonal changes in weight and sleep duration are inversely associated with plasma adiponectin levels.","/pubmed/31981963","Akram F, Gragnoli C, Raheja UK, Snitker S, Lowry CA, Stearns-Yoder KA, Hoisington AJ, Brenner LA, Saunders E, Stiller JW, Ryan KA, Rohan KJ, Mitchell BD, Postolache TT.","J Psychiatr Res. 2020 Mar;122:97-104. doi: 10.1016/j.jpsychires.2019.12.016. Epub 2020 Jan 2.","J Psychiatr Res.  2020","PubMed","citation","PMID:31981963","pubmed","31981963","create date:2020/01/26 | first author:Akram F",
"Psychological interventions for common mental disorders in women experiencing intimate partner violence in low-income and middle-income countries: a systematic review and meta-analysis.","/pubmed/31981539","Keynejad RC, Hanlon C, Howard LM.","Lancet Psychiatry. 2020 Feb;7(2):173-190. doi: 10.1016/S2215-0366(19)30510-3.","Lancet Psychiatry.  2020","PubMed","citation","PMID:31981539","pubmed","31981539","create date:2020/01/26 | first author:Keynejad RC",
